date,hour,ws,wd
2/2/97,18:00:00,2.2,122
2/2/97,19:00:00,1.8,124
2/2/97,20:00:00,2.9,127
2/2/97,21:00:00,1.4,132
2/2/97,22:00:00,1.3,126
2/2/97,23:00:00,1.4,145
2/3/97,0:00:00,0.7,156
2/3/97,1:00:00,1.3,149
2/3/97,2:00:00,2.2,117
2/3/97,3:00:00,1.6,134
2/3/97,4:00:00,0.8,145
2/3/97,5:00:00,1,132
2/3/97,6:00:00,1.2,132
2/3/97,7:00:00,0.9,169
2/3/97,8:00:00,0.7,207
2/3/97,9:00:00,0.6,302
2/3/97,10:00:00,1.1,306
2/3/97,11:00:00,0.9,298
2/3/97,12:00:00,0.7,59
2/3/97,13:00:00,1.5,303
2/3/97,14:00:00,1.2,294
2/3/97,15:00:00,0.8,292
2/3/97,16:00:00,0.6,137
2/3/97,17:00:00,1.6,130
2/3/97,18:00:00,1.3,212
2/3/97,19:00:00,0.7,199
2/3/97,20:00:00,1,148
2/3/97,21:00:00,1,147
2/3/97,22:00:00,1.5,128
2/3/97,23:00:00,2.6,172
2/4/97,0:00:00,4.7,193
2/4/97,1:00:00,3.9,194
2/4/97,2:00:00,4.6,180
2/4/97,3:00:00,3.1,169
2/4/97,4:00:00,2.4,256
2/4/97,5:00:00,3.7,210
2/4/97,6:00:00,2.3,210
2/4/97,7:00:00,1,238
2/4/97,8:00:00,1,284
2/4/97,9:00:00,1.5,285
2/4/97,10:00:00,1.9,292
2/4/97,11:00:00,2,269
2/4/97,12:00:00,1.3,311
2/4/97,13:00:00,3,290
2/4/97,14:00:00,4.6,204
2/4/97,15:00:00,5.3,194
2/4/97,16:00:00,3.4,191
2/4/97,17:00:00,2.8,194
2/4/97,18:00:00,3,15
2/4/97,19:00:00,1.9,88
2/4/97,20:00:00,1.3,118
2/4/97,21:00:00,1.8,122
2/4/97,22:00:00,1.2,102
2/4/97,23:00:00,0.6,324
2/5/97,0:00:00,1.6,257
2/5/97,1:00:00,2.6,269
2/5/97,2:00:00,3,273
2/5/97,3:00:00,1.9,265
2/5/97,4:00:00,0.9,206
2/5/97,5:00:00,1.2,305
2/5/97,6:00:00,0.9,249
2/5/97,7:00:00,0.6,139
2/5/97,8:00:00,0.8,235
2/5/97,9:00:00,0.8,279
2/5/97,10:00:00,2,312
2/5/97,11:00:00,1.3,344
2/5/97,12:00:00,1.4,316
2/5/97,13:00:00,1.3,291
2/5/97,14:00:00,1,290
2/5/97,15:00:00,1,213
2/5/97,16:00:00,0.8,188
2/5/97,17:00:00,1.7,234
2/5/97,18:00:00,1.6,244
2/5/97,19:00:00,2.1,110
2/5/97,20:00:00,3.3,121
2/5/97,21:00:00,3.7,124
2/5/97,22:00:00,2.9,122
2/5/97,23:00:00,2.7,124
2/6/97,0:00:00,2.6,125
2/6/97,1:00:00,2.1,126
2/6/97,2:00:00,3.5,124
2/6/97,3:00:00,3.3,121
2/6/97,4:00:00,3,130
2/6/97,5:00:00,3.3,124
2/6/97,6:00:00,2.9,125
2/6/97,7:00:00,1.9,124
2/6/97,8:00:00,0.6,90
2/6/97,9:00:00,0.6,303
2/6/97,10:00:00,1.7,312
2/6/97,11:00:00,1.3,307
2/6/97,12:00:00,1.5,304
2/6/97,13:00:00,0.9,309
2/6/97,14:00:00,1.6,278
2/6/97,15:00:00,1,264
2/6/97,16:00:00,0.7,166
2/6/97,17:00:00,1.1,136
2/6/97,18:00:00,1.6,130
2/6/97,19:00:00,2,129
2/6/97,20:00:00,1.5,128
2/6/97,21:00:00,1.3,129
2/6/97,22:00:00,1,141
2/6/97,23:00:00,1.4,132
2/7/97,0:00:00,0.9,137
2/7/97,1:00:00,1.3,119
2/7/97,2:00:00,0.8,146
2/7/97,3:00:00,1.2,133
2/7/97,4:00:00,1.1,142
2/7/97,5:00:00,1.1,129
2/7/97,6:00:00,0.4,218
2/7/97,7:00:00,0.5,146
2/7/97,8:00:00,0.4,349
2/7/97,9:00:00,0.7,18
2/7/97,10:00:00,1.3,290
2/7/97,11:00:00,1.4,287
2/7/97,12:00:00,1.2,298
2/7/97,13:00:00,1.5,279
2/7/97,14:00:00,1.5,267
2/7/97,15:00:00,1,242
2/7/97,16:00:00,1.9,79
2/7/97,17:00:00,4.9,155
2/7/97,18:00:00,2.2,140
2/7/97,19:00:00,3.5,205
2/7/97,20:00:00,4.5,141
2/7/97,21:00:00,4.2,141
2/7/97,22:00:00,4.9,134
2/7/97,23:00:00,2.4,170
2/8/97,0:00:00,2.9,127
2/8/97,1:00:00,4.7,136
2/8/97,2:00:00,3.6,137
2/8/97,3:00:00,2.3,250
2/8/97,4:00:00,1.6,267
2/8/97,5:00:00,2.4,253
2/8/97,6:00:00,4.2,243
2/8/97,7:00:00,4.1,260
2/8/97,8:00:00,1.7,257
2/8/97,9:00:00,0.4,79
2/8/97,10:00:00,2.8,267
2/8/97,11:00:00,3.2,278
2/8/97,12:00:00,2.5,279
2/8/97,13:00:00,2.5,279
2/8/97,14:00:00,2,279
2/8/97,15:00:00,3,275
2/8/97,16:00:00,2.2,230
2/8/97,17:00:00,2,148
2/8/97,18:00:00,2.6,126
2/8/97,19:00:00,1.9,128
2/8/97,20:00:00,2.8,125
2/8/97,21:00:00,2.2,120
2/8/97,22:00:00,2.1,126
2/8/97,23:00:00,1.9,126
2/9/97,0:00:00,1.9,130
2/9/97,1:00:00,1.9,124
2/9/97,2:00:00,1.8,124
2/9/97,3:00:00,1.6,127
2/9/97,4:00:00,1.5,135
2/9/97,5:00:00,1.7,131
2/9/97,6:00:00,1.4,132
2/9/97,7:00:00,1.7,124
2/9/97,8:00:00,0.6,316
2/9/97,9:00:00,0.8,300
2/9/97,10:00:00,1.2,299
2/9/97,11:00:00,1,307
2/9/97,12:00:00,1.5,278
2/9/97,13:00:00,2.1,273
2/9/97,14:00:00,1.6,266
2/9/97,15:00:00,0.8,234
2/9/97,16:00:00,0.5,253
2/9/97,17:00:00,0.8,129
2/9/97,18:00:00,1.1,225
2/9/97,19:00:00,4.6,154
2/9/97,20:00:00,1.8,153
2/9/97,21:00:00,1.4,202
2/9/97,22:00:00,2.7,132
2/9/97,23:00:00,1.2,225
2/10/97,0:00:00,2,143
2/10/97,1:00:00,2.3,135
2/10/97,2:00:00,1.7,170
2/10/97,3:00:00,0.8,22
2/10/97,4:00:00,1.3,140
2/10/97,5:00:00,1.3,195
2/10/97,6:00:00,0.9,185
2/10/97,7:00:00,1.1,131
2/10/97,8:00:00,0.8,263
2/10/97,9:00:00,1.1,293
2/10/97,10:00:00,0.9,301
2/10/97,11:00:00,1.6,293
2/10/97,12:00:00,1.8,284
2/10/97,13:00:00,1.4,274
2/10/97,14:00:00,2.7,97
2/10/97,15:00:00,3.7,139
2/10/97,16:00:00,2,143
2/10/97,17:00:00,2,133
2/10/97,18:00:00,0.8,206
2/10/97,19:00:00,0.8,122
2/10/97,20:00:00,2.3,127
2/10/97,21:00:00,1.4,134
2/10/97,22:00:00,2.1,127
2/10/97,23:00:00,2.3,123
2/11/97,0:00:00,2.8,125
2/11/97,1:00:00,1.7,128
2/11/97,2:00:00,1.4,148
2/11/97,3:00:00,1.5,130
2/11/97,4:00:00,1.9,127
2/11/97,5:00:00,1.6,124
2/11/97,6:00:00,1.3,130
2/11/97,7:00:00,1.3,151
2/11/97,8:00:00,0.5,300
2/11/97,9:00:00,1.3,299
2/11/97,10:00:00,1.2,290
2/11/97,11:00:00,0.7,323
2/11/97,12:00:00,1.3,310
2/11/97,13:00:00,1.4,287
2/11/97,14:00:00,1,292
2/11/97,15:00:00,2,256
2/11/97,16:00:00,0.8,188
2/11/97,17:00:00,2,126
2/11/97,18:00:00,1.8,128
2/11/97,19:00:00,1.8,136
2/11/97,20:00:00,1.6,198
2/11/97,21:00:00,1.4,165
2/11/97,22:00:00,1.2,280
2/11/97,23:00:00,1.2,256
2/12/97,0:00:00,3.2,256
2/12/97,1:00:00,5,231
2/12/97,2:00:00,5.2,218
2/12/97,3:00:00,2.6,237
2/12/97,4:00:00,1.6,272
2/12/97,5:00:00,1.5,209
2/12/97,6:00:00,1.3,124
2/12/97,7:00:00,1,225
2/12/97,8:00:00,1.6,104
2/12/97,9:00:00,1.5,63
2/12/97,10:00:00,1.7,24
2/12/97,11:00:00,2.5,291
2/12/97,12:00:00,2.3,326
2/12/97,13:00:00,2.9,323
2/12/97,14:00:00,4.3,268
2/12/97,15:00:00,3.9,260
2/12/97,16:00:00,5.6,283
2/12/97,17:00:00,4.1,312
2/12/97,18:00:00,2,292
2/12/97,19:00:00,1.1,296
2/12/97,20:00:00,1.2,267
2/12/97,21:00:00,1.2,252
2/12/97,22:00:00,1.2,199
2/12/97,23:00:00,1.8,209
2/13/97,0:00:00,1.4,160
2/13/97,1:00:00,0.8,156
2/13/97,2:00:00,2.5,138
2/13/97,3:00:00,3.3,124
2/13/97,4:00:00,3.2,124
2/13/97,5:00:00,2.5,126
2/13/97,6:00:00,2.3,127
2/13/97,7:00:00,2.5,122
2/13/97,8:00:00,2.2,252
2/13/97,9:00:00,1,310
2/13/97,10:00:00,1.3,340
2/13/97,11:00:00,2.3,324
2/13/97,12:00:00,1.3,295
2/13/97,13:00:00,0.8,23
2/13/97,14:00:00,1,322
2/13/97,15:00:00,0.9,20
2/13/97,16:00:00,0.9,137
2/13/97,17:00:00,3,126
2/13/97,18:00:00,2.3,129
2/13/97,19:00:00,1.8,126
2/13/97,20:00:00,2.2,129
2/13/97,21:00:00,3.5,126
2/13/97,22:00:00,3.2,125
2/13/97,23:00:00,2.1,122
2/14/97,0:00:00,1.8,127
2/14/97,1:00:00,1.7,126
2/14/97,2:00:00,1.2,157
2/14/97,3:00:00,1.8,133
2/14/97,4:00:00,1.9,130
2/14/97,5:00:00,1.6,128
2/14/97,6:00:00,1.3,124
2/14/97,7:00:00,0.7,163
2/14/97,8:00:00,1,286
2/14/97,9:00:00,0.8,352
2/14/97,10:00:00,1.5,321
2/14/97,11:00:00,1.3,290
2/14/97,12:00:00,1.2,286
2/14/97,13:00:00,1,297
2/14/97,14:00:00,0.8,1
2/14/97,15:00:00,0.8,135
2/14/97,16:00:00,1,148
2/14/97,17:00:00,2,130
2/14/97,18:00:00,2.6,125
2/14/97,19:00:00,2.5,129
2/14/97,20:00:00,1.9,132
2/14/97,21:00:00,2.1,124
2/14/97,22:00:00,2.3,126
2/14/97,23:00:00,2.4,125
2/15/97,0:00:00,1.1,152
2/15/97,1:00:00,1.6,131
2/15/97,2:00:00,1,149
2/15/97,3:00:00,1.2,127
2/15/97,4:00:00,0.8,148
2/15/97,5:00:00,1.2,128
2/15/97,6:00:00,0.7,140
2/15/97,7:00:00,0.3,171
2/15/97,8:00:00,0.4,286
2/15/97,9:00:00,0.6,300
2/15/97,10:00:00,1.3,296
2/15/97,11:00:00,0.8,307
2/15/97,12:00:00,1,310
2/15/97,13:00:00,0.7,302
2/15/97,14:00:00,0.6,298
2/15/97,15:00:00,0.4,306
2/15/97,16:00:00,0.6,104
2/15/97,17:00:00,1.8,130
2/15/97,18:00:00,2.1,123
2/15/97,19:00:00,1.6,129
2/15/97,20:00:00,1.6,131
2/15/97,21:00:00,2.1,128
2/15/97,22:00:00,2,128
2/15/97,23:00:00,1,139
2/16/97,0:00:00,1.1,130
2/16/97,1:00:00,1.3,136
2/16/97,2:00:00,1.4,129
2/16/97,3:00:00,1.4,128
2/16/97,4:00:00,1.3,135
2/16/97,5:00:00,1.2,135
2/16/97,6:00:00,0.7,148
2/16/97,7:00:00,1,142
2/16/97,8:00:00,0.5,130
2/16/97,9:00:00,1.1,295
2/16/97,10:00:00,1.1,294
2/16/97,11:00:00,1.3,287
2/16/97,12:00:00,1.3,274
2/16/97,13:00:00,2.2,269
2/16/97,14:00:00,3.5,147
2/16/97,15:00:00,4.8,167
2/16/97,16:00:00,6.5,92
2/16/97,17:00:00,6.6,101
2/16/97,18:00:00,4.5,123
2/16/97,19:00:00,6.1,137
2/16/97,20:00:00,6.8,138
2/16/97,21:00:00,5.7,115
2/16/97,22:00:00,6,102
2/16/97,23:00:00,5.8,82
2/17/97,0:00:00,6.2,114
2/17/97,1:00:00,5.7,130
2/17/97,2:00:00,7.6,117
2/17/97,3:00:00,7.4,126
2/17/97,4:00:00,5.9,130
2/17/97,5:00:00,4.1,130
2/17/97,6:00:00,3.5,136
2/17/97,7:00:00,4.8,145
2/17/97,8:00:00,0.9,311
2/17/97,9:00:00,1.1,282
2/17/97,10:00:00,1.5,276
2/17/97,11:00:00,2.3,280
2/17/97,12:00:00,3.2,284
2/17/97,13:00:00,5.7,273
2/17/97,14:00:00,8.3,283
2/17/97,15:00:00,9.2,284
2/17/97,16:00:00,8.7,300
2/17/97,17:00:00,5.9,297
2/17/97,18:00:00,5.8,288
2/17/97,19:00:00,5.8,278
2/17/97,20:00:00,4.9,272
2/17/97,21:00:00,4.7,288
2/17/97,22:00:00,4.7,280
2/17/97,23:00:00,4.6,275
2/18/97,0:00:00,5.1,276
2/18/97,1:00:00,3.7,267
2/18/97,2:00:00,0.9,262
2/18/97,3:00:00,0.9,111
2/18/97,4:00:00,1.6,132
2/18/97,5:00:00,3.2,123
2/18/97,6:00:00,3.4,122
2/18/97,7:00:00,2.9,123
2/18/97,8:00:00,1.3,120
2/18/97,9:00:00,1,342
2/18/97,10:00:00,1.6,285
2/18/97,11:00:00,1,324
2/18/97,12:00:00,2,290
2/18/97,13:00:00,0.8,312
2/18/97,14:00:00,0.7,232
2/18/97,15:00:00,0.8,277
2/18/97,16:00:00,0.9,131
2/18/97,17:00:00,1.9,134
2/18/97,18:00:00,2.7,128
2/18/97,19:00:00,2.9,128
2/18/97,20:00:00,2.3,123
2/18/97,21:00:00,2.1,129
2/18/97,22:00:00,1.7,130
2/18/97,23:00:00,1.5,132
2/19/97,0:00:00,1.1,157
2/19/97,1:00:00,1.1,167
2/19/97,2:00:00,1.3,136
2/19/97,3:00:00,1.5,201
2/19/97,4:00:00,1.1,128
2/19/97,5:00:00,1.1,168
2/19/97,6:00:00,1.4,221
2/19/97,7:00:00,2,290
2/19/97,8:00:00,1.6,95
2/19/97,9:00:00,2.2,300
2/19/97,10:00:00,3.3,12
2/19/97,11:00:00,4.7,218
2/19/97,12:00:00,3.6,180
2/19/97,13:00:00,3.7,124
2/19/97,14:00:00,4.1,218
2/19/97,15:00:00,3.1,46
2/19/97,16:00:00,2.9,55
2/19/97,17:00:00,3.4,146
2/19/97,18:00:00,2.9,166
2/19/97,19:00:00,3.1,202
2/19/97,20:00:00,3.7,199
2/19/97,21:00:00,2.7,197
2/19/97,22:00:00,2.3,42
2/19/97,23:00:00,2.3,203
2/20/97,0:00:00,5.7,227
2/20/97,1:00:00,2.7,71
2/20/97,2:00:00,3.3,102
2/20/97,3:00:00,3.1,104
2/20/97,4:00:00,2,135
2/20/97,5:00:00,2.7,281
2/20/97,6:00:00,2.2,254
2/20/97,7:00:00,1.2,267
2/20/97,8:00:00,1.5,302
2/20/97,9:00:00,1.3,301
2/20/97,10:00:00,2,304
2/20/97,11:00:00,2.1,13
2/20/97,12:00:00,1.5,337
2/20/97,13:00:00,1.6,311
2/20/97,14:00:00,1.8,307
2/20/97,15:00:00,3.4,243
2/20/97,16:00:00,2,212
2/20/97,17:00:00,2.6,130
2/20/97,18:00:00,3.5,122
2/20/97,19:00:00,1.3,140
2/20/97,20:00:00,2.8,125
2/20/97,21:00:00,3.3,122
2/20/97,22:00:00,2.7,122
2/20/97,23:00:00,3.4,122
2/21/97,0:00:00,1.8,124
2/21/97,1:00:00,1.9,129
2/21/97,2:00:00,2.4,129
2/21/97,3:00:00,2.4,127
2/21/97,4:00:00,2.6,125
2/21/97,5:00:00,1.5,122
2/21/97,6:00:00,1.2,133
2/21/97,7:00:00,1.1,140
2/21/97,8:00:00,1.1,72
2/21/97,9:00:00,3,294
2/21/97,10:00:00,1.1,307
2/21/97,11:00:00,1.7,289
2/21/97,12:00:00,2.3,279
2/21/97,13:00:00,2.2,307
2/21/97,14:00:00,3.2,301
2/21/97,15:00:00,4.2,309
2/21/97,16:00:00,2.1,212
2/21/97,17:00:00,4,191
2/21/97,18:00:00,3.4,173
2/21/97,19:00:00,3.4,193
2/21/97,20:00:00,1.5,226
2/21/97,21:00:00,1.7,122
2/21/97,22:00:00,1,108
2/21/97,23:00:00,2.4,129
2/22/97,0:00:00,2.7,126
2/22/97,1:00:00,2.8,127
2/22/97,2:00:00,2.6,125
2/22/97,3:00:00,2.3,128
2/22/97,4:00:00,2,128
2/22/97,5:00:00,2.7,119
2/22/97,6:00:00,2.6,128
2/22/97,7:00:00,2.3,123
2/22/97,8:00:00,1.7,306
2/22/97,9:00:00,2.2,272
2/22/97,10:00:00,2.2,309
2/22/97,11:00:00,1.8,304
2/22/97,12:00:00,1.7,333
2/22/97,13:00:00,1.9,340
2/22/97,14:00:00,2.4,306
2/22/97,15:00:00,2.3,298
2/22/97,16:00:00,2.5,281
2/22/97,17:00:00,4.7,321
2/22/97,18:00:00,4.6,296
2/22/97,19:00:00,4.4,290
2/22/97,20:00:00,4.4,305
2/22/97,21:00:00,2.6,280
2/22/97,22:00:00,2.7,275
2/22/97,23:00:00,2.7,274
2/23/97,0:00:00,2.3,276
2/23/97,1:00:00,1.7,255
2/23/97,2:00:00,0.9,261
2/23/97,3:00:00,1.6,239
2/23/97,4:00:00,1.6,255
2/23/97,5:00:00,2.4,314
2/23/97,6:00:00,2.8,292
2/23/97,7:00:00,1.8,336
2/23/97,8:00:00,2.9,301
2/23/97,9:00:00,2.5,340
2/23/97,10:00:00,1.9,282
2/23/97,11:00:00,4.2,278
2/23/97,12:00:00,5.5,275
2/23/97,13:00:00,3.8,313
2/23/97,14:00:00,5.4,308
2/23/97,15:00:00,5.7,302
2/23/97,16:00:00,5.6,300
2/23/97,17:00:00,4.8,278
2/23/97,18:00:00,3.8,269
2/23/97,19:00:00,2.8,275
2/23/97,20:00:00,4.3,286
2/23/97,21:00:00,4.9,303
2/23/97,22:00:00,5,301
2/23/97,23:00:00,4.4,313
2/24/97,0:00:00,4.7,316
2/24/97,1:00:00,4.4,292
2/24/97,2:00:00,3.6,266
2/24/97,3:00:00,3.4,272
2/24/97,4:00:00,4.1,285
2/24/97,5:00:00,4.4,283
2/24/97,6:00:00,4.6,276
2/24/97,7:00:00,6.3,301
2/24/97,8:00:00,6.9,327
2/24/97,9:00:00,7.2,323
2/24/97,10:00:00,7.2,328
2/24/97,11:00:00,7.8,318
2/24/97,12:00:00,7.8,322
2/24/97,13:00:00,7.7,321
2/24/97,14:00:00,7.4,321
2/24/97,15:00:00,9.2,301
2/24/97,16:00:00,9.2,301
2/24/97,17:00:00,6.5,304
2/24/97,18:00:00,5.5,286
2/24/97,19:00:00,6.3,280
2/24/97,20:00:00,7.9,276
2/24/97,21:00:00,8.2,279
2/24/97,22:00:00,4.9,281
2/24/97,23:00:00,4.9,290
2/25/97,0:00:00,3.4,303
2/25/97,1:00:00,4.8,287
2/25/97,2:00:00,4.9,286
2/25/97,3:00:00,1.7,190
2/25/97,4:00:00,3,128
2/25/97,5:00:00,3.1,126
2/25/97,6:00:00,3.1,126
2/25/97,7:00:00,2.5,129
2/25/97,8:00:00,1.1,330
2/25/97,9:00:00,1.6,297
2/25/97,10:00:00,1.2,45
2/25/97,11:00:00,1.5,277
2/25/97,12:00:00,1.1,293
2/25/97,13:00:00,1.5,354
2/25/97,14:00:00,1.8,293
2/25/97,15:00:00,3,274
2/25/97,16:00:00,2.2,240
2/25/97,17:00:00,1.9,239
2/25/97,18:00:00,0.9,217
2/25/97,19:00:00,1.6,136
2/25/97,20:00:00,2.2,130
2/25/97,21:00:00,1.3,150
2/25/97,22:00:00,0.9,231
2/25/97,23:00:00,1,138
2/26/97,0:00:00,1.2,132
2/26/97,1:00:00,1.2,239
2/26/97,2:00:00,1.6,229
2/26/97,3:00:00,1.3,102
2/26/97,4:00:00,1.7,121
2/26/97,5:00:00,2.3,109
2/26/97,6:00:00,1.1,114
2/26/97,7:00:00,1.6,5
2/26/97,8:00:00,3.8,273
2/26/97,9:00:00,3.5,303
2/26/97,10:00:00,3.8,314
2/26/97,11:00:00,3,9
2/26/97,12:00:00,1.8,18
2/26/97,13:00:00,1.3,357
2/26/97,14:00:00,0.9,29
2/26/97,15:00:00,2.1,52
2/26/97,16:00:00,1.6,265
2/26/97,17:00:00,0.5,182
2/26/97,18:00:00,1,229
2/26/97,19:00:00,1.3,250
2/26/97,20:00:00,3.6,200
2/26/97,21:00:00,5.6,213
2/26/97,22:00:00,2.9,221
2/26/97,23:00:00,8.6,211
2/27/97,0:00:00,9,199
2/27/97,1:00:00,3.9,215
2/27/97,2:00:00,5,183
2/27/97,3:00:00,7.5,185
2/27/97,4:00:00,4.7,324
2/27/97,5:00:00,8.4,195
2/27/97,6:00:00,10.5,195
2/27/97,7:00:00,10.1,199
2/27/97,8:00:00,7.9,200
2/27/97,9:00:00,4.8,198
2/27/97,10:00:00,4.7,184
2/27/97,11:00:00,4.6,248
2/27/97,12:00:00,5.1,188
2/27/97,13:00:00,6.6,185
2/27/97,14:00:00,5.9,193
2/27/97,15:00:00,4.4,357
2/27/97,16:00:00,5.2,304
2/27/97,17:00:00,4,292
2/27/97,18:00:00,3.7,270
2/27/97,19:00:00,2.1,269
2/27/97,20:00:00,2.9,296
2/27/97,21:00:00,2.2,240
2/27/97,22:00:00,2.5,120
2/27/97,23:00:00,2.7,260
2/28/97,0:00:00,2.5,179
2/28/97,1:00:00,2.1,134
2/28/97,2:00:00,2.6,121
2/28/97,3:00:00,3.1,121
2/28/97,4:00:00,1.8,127
2/28/97,5:00:00,3.6,264
2/28/97,6:00:00,5.9,269
2/28/97,7:00:00,6.4,268
2/28/97,8:00:00,7.6,277
2/28/97,9:00:00,6.8,280
2/28/97,10:00:00,6.4,286
2/28/97,11:00:00,4.7,287
2/28/97,12:00:00,4.4,267
2/28/97,13:00:00,3.8,275
2/28/97,14:00:00,4.5,292
2/28/97,15:00:00,3.9,295
2/28/97,16:00:00,2.9,253
2/28/97,17:00:00,2.2,252
2/28/97,18:00:00,1.2,128
2/28/97,19:00:00,3.2,120
2/28/97,20:00:00,2.3,121
2/28/97,21:00:00,1.5,143
2/28/97,22:00:00,1.2,171
2/28/97,23:00:00,2,128
3/1/97,0:00:00,2.3,127
3/1/97,1:00:00,1.5,132
3/1/97,2:00:00,2,126
3/1/97,3:00:00,1.7,131
3/1/97,4:00:00,1.8,132
3/1/97,5:00:00,1,157
3/1/97,6:00:00,1.6,180
3/1/97,7:00:00,0.9,271
3/1/97,8:00:00,0.7,294
3/1/97,9:00:00,1.3,311
3/1/97,10:00:00,1.3,305
3/1/97,11:00:00,1.6,290
3/1/97,12:00:00,1.5,288
3/1/97,13:00:00,1.5,288
3/1/97,14:00:00,4.4,206
3/1/97,15:00:00,3.5,160
3/1/97,16:00:00,3.5,164
3/1/97,17:00:00,2.6,180
3/1/97,18:00:00,1.8,194
3/1/97,19:00:00,2.6,138
3/1/97,20:00:00,2.4,106
3/1/97,21:00:00,3.1,79
3/1/97,22:00:00,5,87
3/1/97,23:00:00,6.3,85
3/2/97,0:00:00,7.3,170
3/2/97,1:00:00,7.2,213
3/2/97,2:00:00,13.2,204
3/2/97,3:00:00,20.9,203
3/2/97,4:00:00,22,201
3/2/97,5:00:00,17.4,200
3/2/97,6:00:00,13.4,199
3/2/97,7:00:00,8.2,176
3/2/97,8:00:00,8.4,133
3/2/97,9:00:00,6.4,142
3/2/97,10:00:00,5.8,130
3/2/97,11:00:00,3.8,135
3/2/97,12:00:00,4.1,149
3/2/97,13:00:00,5.1,192
3/2/97,14:00:00,8.6,173
3/2/97,15:00:00,11.7,184
3/2/97,16:00:00,11.7,183
3/2/97,17:00:00,13,182
3/2/97,18:00:00,13.8,181
3/2/97,19:00:00,13.7,182
3/2/97,20:00:00,15.2,184
3/2/97,21:00:00,14.1,188
3/2/97,22:00:00,13,188
3/2/97,23:00:00,12.7,181
3/3/97,0:00:00,13.6,184
3/3/97,1:00:00,14.6,184
3/3/97,2:00:00,14.9,184
3/3/97,3:00:00,15.3,182
3/3/97,4:00:00,16,181
3/3/97,5:00:00,15.9,183
3/3/97,6:00:00,14.9,184
3/3/97,7:00:00,13.1,187
3/3/97,8:00:00,13.2,185
3/3/97,9:00:00,13.5,188
3/3/97,10:00:00,13.7,188
3/3/97,11:00:00,12.4,186
3/3/97,12:00:00,10.1,191
3/3/97,13:00:00,5.5,228
3/3/97,14:00:00,5.7,231
3/3/97,15:00:00,7.1,205
3/3/97,16:00:00,5.8,194
3/3/97,17:00:00,2.3,250
3/3/97,18:00:00,3.7,16
3/3/97,19:00:00,3.6,54
3/3/97,20:00:00,3.8,50
3/3/97,21:00:00,3.2,57
3/3/97,22:00:00,2.5,47
3/3/97,23:00:00,2.3,108
3/4/97,0:00:00,2.1,112
3/4/97,1:00:00,1.8,148
3/4/97,2:00:00,1.5,107
3/4/97,3:00:00,2.7,70
3/4/97,4:00:00,1.9,105
3/4/97,5:00:00,2.2,125
3/4/97,6:00:00,2.2,127
3/4/97,7:00:00,1.1,109
3/4/97,8:00:00,1.6,291
3/4/97,9:00:00,1.5,328
3/4/97,10:00:00,1.5,287
3/4/97,11:00:00,1.6,287
3/4/97,12:00:00,1,336
3/4/97,13:00:00,1.8,266
3/4/97,14:00:00,1.3,187
3/4/97,15:00:00,1.4,212
3/4/97,16:00:00,1,201
3/4/97,17:00:00,1.6,127
3/4/97,18:00:00,2.3,121
3/4/97,19:00:00,1.8,123
3/4/97,20:00:00,2.2,130
3/4/97,21:00:00,0.9,154
3/4/97,22:00:00,1.1,131
3/4/97,23:00:00,1.3,129
3/5/97,0:00:00,0.8,146
3/5/97,1:00:00,1.2,137
3/5/97,2:00:00,1.2,132
3/5/97,3:00:00,1.1,131
3/5/97,4:00:00,1,133
3/5/97,5:00:00,0.6,124
3/5/97,6:00:00,0.7,129
3/5/97,7:00:00,0.6,206
3/5/97,8:00:00,0.2,142
3/5/97,9:00:00,1.4,298
3/5/97,10:00:00,1.9,291
3/5/97,11:00:00,2.5,283
3/5/97,12:00:00,2.2,284
3/5/97,13:00:00,3.5,127
3/5/97,14:00:00,5.1,101
3/5/97,15:00:00,4.9,88
3/5/97,16:00:00,5.9,83
3/5/97,17:00:00,4.4,72
3/5/97,18:00:00,4,171
3/5/97,19:00:00,3.7,145
3/5/97,20:00:00,3.6,114
3/5/97,21:00:00,2.5,94
3/5/97,22:00:00,1.6,188
3/5/97,23:00:00,1.8,136
3/6/97,0:00:00,1.4,188
3/6/97,1:00:00,2.7,242
3/6/97,2:00:00,1.5,246
3/6/97,3:00:00,1.4,189
3/6/97,4:00:00,1.5,212
3/6/97,5:00:00,1.4,200
3/6/97,6:00:00,1.3,204
3/6/97,7:00:00,1.4,282
3/6/97,8:00:00,2.1,289
3/6/97,9:00:00,1.3,320
3/6/97,10:00:00,2.1,303
3/6/97,11:00:00,2.7,350
3/6/97,12:00:00,3,316
3/6/97,13:00:00,2.8,345
3/6/97,14:00:00,4.5,231
3/6/97,15:00:00,2.6,255
3/6/97,16:00:00,1.9,212
3/6/97,17:00:00,2.2,207
3/6/97,18:00:00,0.9,94
3/6/97,19:00:00,2.3,127
3/6/97,20:00:00,2.5,146
3/6/97,21:00:00,2.1,129
3/6/97,22:00:00,3.4,124
3/6/97,23:00:00,2.1,127
3/7/97,0:00:00,1.6,128
3/7/97,1:00:00,1.3,139
3/7/97,2:00:00,1.2,146
3/7/97,3:00:00,1.6,135
3/7/97,4:00:00,1.3,134
3/7/97,5:00:00,1.5,130
3/7/97,6:00:00,1.2,194
3/7/97,7:00:00,0.5,282
3/7/97,8:00:00,1,273
3/7/97,9:00:00,1.4,282
3/7/97,10:00:00,1.4,297
